Container;LoadPort_x;POL_nb;DischPort;POD_nb;Size;cType;cWeight;Height;cDG;Empty;Revenue;Type;Setting;Weight;Slot;priorityID;priorityLevel;overstowPort;NonReeferAtReefer;Subport;Stowage;DGheated;Exclusion;OOG_FORWARD;OOG_AFTWARDS;OOG_RIGHT;OOG_RIGHT_MEASURE;OOG_LEFT;OOG_LEFT_MEASURE;OOG_TOP;OOG_TOP_MEASURE;LoadPort_y;Garbage Cause
CMAU5428640;CNSHA;-14;MAPTM;2;40;GP;H;HC;;;10000;4500;;26.62;380418;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU4613150;CNSHA;-14;MAPTM;2;40;GP;H;HC;;;10000;4500;;23.9;380614;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9666610;CNSHA;-14;MAPTM;2;40;GP;H;HC;;;10000;4500;;27.99;380616;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4619282;CNNGB;-14;MAPTM;2;40;GP;H;HC;;;10000;4510;;27.16;380618;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU7683628;CNSHA;-14;MAPTM;2;40;GP;H;;;;10000;4261;;40.0;380620;-1;-1;;;;;0;;0;0;1;61;1;61;1;1.58;;
TCKU7336240;CNNGB;-14;MAPTM;2;40;GP;H;HC;;;10000;4510;;28.56;380814;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8527780;CNSHA;-14;MAPTM;2;40;GP;H;HC;;;10000;4500;;28.66;380816;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9826169;CNSHA;-14;MAPTM;2;40;GP;H;HC;;;10000;4500;;18.07;380818;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9597625;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.244;380902;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU6463309;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.48;380904;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9032701;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.595;380906;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU4624956;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.248;380908;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6869172;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.93;380910;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6816513;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.336;380912;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSLU6311281;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.439;380914;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU8031929;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.216;380916;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8701750;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.346;380918;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9223464;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;30.845;380920;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU5116051;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;27.32;381002;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU8924348;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.268;381004;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU9303284;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;24.986;381006;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU5673907;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.765;381008;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU5219907;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;23.2;381010;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU8059258;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.3;381012;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU9036601;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.5;381014;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9382660;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.37;381016;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU7081514;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.75;381018;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU8813661;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;17.511;381020;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU8878094;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.174;381102;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3482894;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.351;381104;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DFSU7287468;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.184;381106;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU5713652;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;27.62;381108;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU8178051;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;26.68;381110;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9215554;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.174;381112;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU8180476;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.12;381114;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7658317;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;15.315;381116;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3553940;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;17.95;381118;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU4898427;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;16.848;381120;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9766986;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.785;381202;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU5541393;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.785;381204;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9146719;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.985;381206;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU5841087;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;26.086;381208;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1499942;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;26.04;381210;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU6250002;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;26.075;381212;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4855524;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;24.028;381214;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4937724;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.617;381216;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9898708;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;19.279;381218;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7043056;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;19.943;381220;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GCXU6044673;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;23.903;381302;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU6169812;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.989;381304;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9076973;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;16.19;381306;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU7197989;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;26.936;381308;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU5713518;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;27.62;381310;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU7449329;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.144;381312;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9740610;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.208;381314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU5710289;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;27.62;381316;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU5706247;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.022;381318;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU7693200;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;13.908;381320;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1813070;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;29.497;381402;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU5209525;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.81;381404;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9407089;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;28.31;381406;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8809909;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.294;381408;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9103521;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.56;381410;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CBHU7068473;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;15.01;381412;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU6885256;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.41;381414;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4128172;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.74;381416;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4624720;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;11.98;381418;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8603564;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;16.035;381420;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9358869;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.112;381502;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FDCU0284329;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.029;381504;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU8846899;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.267;381506;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU7480652;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;24.551;381508;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6916455;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.937;381510;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9420436;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.7;381512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CXDU1667431;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;13.65;381514;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU5215187;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;12.639;381516;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAIU9313250;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;14.282;381518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU8266746;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;14.278;381520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU6274053;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4532;;31.265;381602;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8558875;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;26.971;381604;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU6407293;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.246;381606;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU6262620;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.1;381608;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU7511567;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.55;381610;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8480761;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.246;381612;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU5486682;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;13.274;381614;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DFSU7537952;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.246;381616;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1758703;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.814;381618;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU8193122;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.246;381620;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6300838;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;25.652;381704;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU2113444;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;29.67;381706;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU1223154;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;24.27;381708;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU8036558;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.4;381710;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6853760;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;23.676;381712;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9392065;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;27.606;381714;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU2958618;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.496;381716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU9962830;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;16.344;381718;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU9383551;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;17.632;381720;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU4880963;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;27.324;381804;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU8616615;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.467;381806;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU5713586;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;23.486;381808;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8915550;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;21.246;381810;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4938926;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;19.461;381812;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CCLU7776718;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;22.24;381814;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9765363;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.124;381816;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GCXU6044117;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;18.743;381818;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU7085307;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;15.562;381820;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CRSU1400287;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;24.95;390202;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GLDU9475939;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;21.61;390204;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU2355705;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;20.1;390206;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2035966;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;11.31;390208;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU7267300;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;21.99;390210;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3361449;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;24.92;390402;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU1103506;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;21.64;390404;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU2149496;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;17.81;390406;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRLU9297556;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;21.38;390408;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU1107390;CNSHA;-14;MAPTM;2;20;GP;L;;;;10000;2200;;3.78;390410;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0275527;CNSHA;-14;MAPTM;2;20;GP;L;;;;10000;2200;;3.12;390412;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU2099948;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;23.51;390602;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU1041620;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;21.55;390604;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3116724;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;16.93;390606;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2660137;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;15.48;390608;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU3980254;CNSHA;-14;MAPTM;2;20;GP;L;;;;10000;2200;;5.66;390610;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU2671434;CNSHA;-14;MAPTM;2;20;GP;L;;;;10000;2200;;4.35;390612;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU7367336;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;21.5;390802;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU3931808;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;21.1;390804;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2540445;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;13.82;390806;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2845927;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;13.84;390808;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1947061;CNSHA;-14;MAPTM;2;20;GP;H;;;;10000;2200;;12.75;390810;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1809057;CNSHA;-14;MAPTM;2;20;GP;L;;;;10000;2200;;5.06;390812;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CBHU4210619;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;25.84;410002;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSLU1454660;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;26.05;410004;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSLU1407483;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;26.14;410006;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU0125282;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;26.11;410008;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU1111257;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;17.28;410010;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU8087892;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;26.25;410102;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
RMCU2503241;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;23.64;410104;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SKYU2913676;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;26.0;410106;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAIU3523780;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;21.5;410108;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3185324;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;19.42;410110;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU1002250;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;23.51;410202;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3332965;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;17.14;410204;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2007992;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;21.79;410206;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3811649;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;21.22;410208;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0344269;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;19.47;410210;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
IPXU3899179;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;22.56;410212;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2450845;CNSHA;-14;PLGDN;5;20;GP;L;;;;10000;2200;;4.63;410214;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECSU3600348;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;20.86;410216;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EXFU5513768;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;27.74;410302;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EURU1153257;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;25.04;410304;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BLKU2530486;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;25.54;410306;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SKYU2913681;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;18.9;410308;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0790810;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;21.0;410310;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SLEU2329080;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;22.09;410402;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU0506629;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;23.37;410404;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3269538;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;20.48;410406;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DFSU1207296;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;24.69;410408;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU1589675;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;19.0;410410;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU2131673;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;17.22;410412;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU2081014;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;10.53;410414;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1057176;CNSHA;-14;PLGDN;5;20;GP;H;;;;10000;2200;;20.83;410416;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BLKU2605775;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;26.61;410502;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SIMU2592153;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;25.73;410504;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
NPCU1150239;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2270;;25.5;410506;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3405845;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;21.26;410508;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU3970660;CNSHA;-14;NLRTM;6;20;GP;H;;;;449.75;2200;;19.29;410510;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
