Container;LoadPort;DischPort;Size;cType;cWeight;Height;cDG;Empty;Revenue
OOLU8951512;CNNGB;DEHAM;40;GP;H;HC;;;819.70
UETU5303589;CNNGB;DEHAM;40;GP;H;HC;;;819.70
EGHU9627627;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCNU7542966;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU6786519;CNNGB;DEHAM;40;GP;H;HC;;;819.70
GAOU6462497;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCLU8239772;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SEKU6234015;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TLLU5104344;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SEGU6368792;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TGHU9486117;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU5353176;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SEGU5085756;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU8598280;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU6691901;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU3609206;CNNGB;DEHAM;40;GP;H;HC;;;819.70
EGHU9467658;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TGHU8491741;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TLLU4564577;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SEGU4944970;CNNGB;DEHAM;40;GP;H;HC;;;819.70
EGHU9849270;CNNGB;DEHAM;40;GP;H;HC;;;819.70
FCIU9518665;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCLU6473420;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CAAU6010936;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU8430722;CNNGB;DEHAM;40;GP;H;HC;;;819.70
APHU7366739;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCNU1328216;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU4843862;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCNU2592901;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TGHU6312868;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TXGU7501450;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCNU4693188;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCKU6171906;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CAIU8634955;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU9581770;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCKU6369173;CNNGB;DEHAM;40;GP;H;HC;;;819.70
APHU6310519;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU4774611;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SKIU9066984;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCLU8443831;CNNGB;DEHAM;40;GP;H;HC;;;819.70
ECMU0001447;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCNU4359360;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TRHU6060691;CNNGB;DEHAM;40;GP;H;HC;;;819.70
FSCU8475758;CNNGB;DEHAM;40;GP;H;HC;;;819.70
GCXU6021261;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU4933903;CNNGB;DEHAM;40;GP;H;HC;;;819.70
BMOU6710125;CNNGB;DEHAM;40;GP;H;HC;;;819.70
EITU9107879;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SEKU5865588;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TRHU8187134;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TGHU9222644;CNNGB;DEHAM;40;GP;H;HC;;;819.70
APHU7190763;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU6585638;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU4521526;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TXGU7507269;CNNGB;DEHAM;40;GP;H;HC;;;819.70
APHU7262610;CNNGB;DEHAM;40;GP;H;HC;;;819.70
GESU6620786;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SEKU5510377;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TCLU6705465;CNNGB;DEHAM;40;GP;H;HC;;;819.70
EITU1586630;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU4284682;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU7448516;CNNGB;DEHAM;40;GP;H;HC;;;819.70
GESU6366769;CNNGB;DEHAM;40;GP;H;HC;;;819.70
CMAU8495955;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TGHU6335354;CNNGB;DEHAM;40;GP;H;HC;;;819.70
SEKU6593479;CNNGB;DEHAM;40;GP;H;HC;;;819.70
TRHU8736846;CNNGB;DEHAM;40;GP;H;HC;;;819.70
BEAU4119891;CNNGB;DEHAM;40;GP;H;HC;;;819.70
BMOU5293710;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU8467819;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU7124409;CNNGB;DEHAM;40;GP;L;HC;;;819.70
APHU7221503;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TRHU5446653;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TXGU7504465;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU6853427;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TCNU3935543;CNNGB;DEHAM;40;GP;L;HC;;;819.70
BEAU4077353;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU6986158;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU8809906;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TIIU4937004;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CAAU6066982;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TIIU4936780;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CAIU8648748;CNNGB;DEHAM;40;GP;L;HC;;;819.70
MAGU5739153;CNNGB;DEHAM;40;GP;L;HC;;;819.70
FFAU3311842;CNNGB;DEHAM;40;GP;L;HC;;;819.70
BSIU9481650;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TRHU6060686;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TGBU7886046;CNNGB;DEHAM;40;GP;L;HC;;;819.70
SEGU4940640;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU8775534;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU3796257;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU7273758;CNNGB;DEHAM;40;GP;L;HC;;;819.70
BEAU4091747;CNNGB;DEHAM;40;GP;L;HC;;;819.70
HPCU4333345;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TRHU6231834;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CCLU7901846;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU7047998;CNNGB;DEHAM;40;GP;L;HC;;;819.70
SEGU6471413;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU7364987;CNNGB;DEHAM;40;GP;L;HC;;;819.70
FFAU4207107;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TLLU5039969;CNNGB;DEHAM;40;GP;L;HC;;;819.70
SEGU4621432;CNNGB;DEHAM;40;GP;L;HC;;;819.70
FFAU5223503;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TGBU6211789;CNNGB;DEHAM;40;GP;L;HC;;;819.70
EMCU8219651;CNNGB;DEHAM;40;GP;L;HC;;;819.70
SEKU5854665;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TCNU3130132;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU6735403;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TGHU6297125;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CAIU7056750;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU6304854;CNNGB;DEHAM;40;GP;L;HC;;;819.70
GCXU5834143;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TLLU4663522;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU6678263;CNNGB;DEHAM;40;GP;L;HC;;;819.70
OOLU9130511;CNNGB;DEHAM;40;GP;L;HC;;;819.70
FSCU8872694;CNNGB;DEHAM;40;GP;L;HC;;;819.70
FFAU1609674;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TGBU6898361;CNNGB;DEHAM;40;GP;L;HC;;;819.70
RFCU5016031;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TLLU4359850;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TGHU6201247;CNNGB;DEHAM;40;GP;L;HC;;;819.70
APHU6965671;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TGBU7754271;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU4158792;CNNGB;DEHAM;40;GP;L;HC;;;819.70
OOCU8237936;CNNGB;DEHAM;40;GP;L;HC;;;819.70
FFAU3285975;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TCNU3388024;CNNGB;DEHAM;40;GP;L;HC;;;819.70
SEKU5665677;CNNGB;DEHAM;40;GP;L;HC;;;819.70
CMAU4995248;CNNGB;DEHAM;40;GP;L;HC;;;819.70
TEMU7140890;CNNGB;DEHAM;40;GP;L;HC;;;819.70
APZU4799569;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4583374;CNSHA;SGSIN;40;GP;L;;;;163.10
TGHU5147671;CNSHA;SGSIN;40;GP;L;;;;163.10
TCLU4102544;CNSHA;SGSIN;40;GP;L;;;;163.10
CMAU9053834;CNSHA;SGSIN;40;GP;L;;;;163.10
TCLU4361463;CNSHA;SGSIN;40;GP;L;;;;163.10
TCLU4200833;CNSHA;SGSIN;40;GP;L;;;;163.10
ECMU6642860;CNSHA;SGSIN;40;GP;L;;;E;163.10
CAIU4148868;CNSHA;SGSIN;40;GP;L;;;;163.10
CMAU8368971;CNSHA;SGSIN;40;GP;L;;;;163.10
CMAU9082093;CNSHA;SGSIN;40;GP;L;;;;163.10
OOLU4337173;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4588442;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4449787;CNSHA;SGSIN;40;GP;L;;;;163.10
XINU4011004;CNSHA;SGSIN;40;GP;L;;;;163.10
CMAU8308360;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4587940;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4839126;CNSHA;SGSIN;40;GP;L;;;;163.10
TCLU4194751;CNSHA;SGSIN;40;GP;L;;;;163.10
TCKU4608670;CNSHA;SGSIN;40;GP;L;;;;163.10
ECMU4354951;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4667557;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4492166;CNSHA;SGSIN;40;GP;L;;;;163.10
GESU6645830;CNSHA;SGSIN;40;GP;L;;;;163.10
TRLU9461989;CNSHA;SGSIN;40;GP;L;;;;163.10
APZU4710648;CNSHA;SGSIN;40;GP;L;;;;163.10
OOLU7997735;CNSHA;SGSIN;40;GP;L;;;;163.10
TCKU1463839;CNYTN;SGSIN;20;GP;H;;2.1;;140.00
TRHU3081392;CNNGB;PLGDN;20;GP;H;;;;0.00
CAIU3326610;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU1252640;CNNGB;PLGDN;20;GP;H;;;;0.00
BSIU2805017;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU1547872;CNNGB;PLGDN;20;GP;H;;;;0.00
FYCU7096536;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU3020406;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU2122872;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU0402112;CNNGB;PLGDN;20;GP;H;;;;0.00
FCIU4691560;CNNGB;PLGDN;20;GP;H;;;;0.00
SEGU1791306;CNNGB;PLGDN;20;GP;H;;;;0.00
GLDU9595739;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU2084598;CNNGB;PLGDN;20;GP;H;;;;0.00
CAIU3704279;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU0643974;CNNGB;PLGDN;20;GP;H;;;;0.00
APZU3907606;CNNGB;PLGDN;20;GP;H;;;;0.00
FCIU5127174;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU0506117;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU2472280;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU2808970;CNNGB;PLGDN;20;GP;H;;;;0.00
GESU1123431;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU2802870;CNNGB;PLGDN;20;GP;H;;;;0.00
TLLU2005800;CNNGB;PLGDN;20;GP;H;;;;0.00
DRYU2034070;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU0895554;CNNGB;PLGDN;20;GP;H;;;;0.00
TLLU8062793;CNNGB;PLGDN;20;GP;H;;;;0.00
TGHU1974835;CNNGB;PLGDN;20;GP;H;;;;0.00
TEMU2270382;CNNGB;PLGDN;20;GP;H;;;;0.00
TCKU1871830;CNNGB;PLGDN;20;GP;H;;;;0.00
APZU3729720;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU2531607;CNNGB;PLGDN;20;GP;H;;;;0.00
CMAU0707338;CNNGB;PLGDN;20;GP;H;;;;0.00
TRHU3104651;CNNGB;PLGDN;20;GP;H;;;;0.00
BEAU2298720;CNNGB;PLGDN;20;GP;H;;;;0.00
CXDU1026525;CNNGB;PLGDN;20;GP;H;;;;0.00
TRHU1102222;CNNGB;PLGDN;20;GP;L;;;;0.00
CMAU2176009;CNNGB;PLGDN;20;GP;L;;;;0.00
DFSU2219840;CNNGB;PLGDN;20;GP;L;;;;0.00
GESU1170454;CNNGB;PLGDN;20;GP;L;;;;0.00
TLLU7040932;CNYTN;NLRTM;45;GP;H;HC;;;816.90
TLLU7040871;CNYTN;NLRTM;45;GP;H;HC;;;816.90
TLLU7040953;CNYTN;NLRTM;45;GP;H;HC;;;816.90
TLLU7040948;CNYTN;NLRTM;45;GP;H;HC;;;816.90
TLLU7040866;CNYTN;NLRTM;45;GP;H;HC;;;816.90
TGHU9529543;CNYTN;DEHAM;40;GP;H;HC;9;;816.90
VMBU2400033;CNYTN;DEHAM;40;GP;H;HC;9;;816.90
OOLU9287516;CNYTN;DEHAM;40;GP;H;HC;9;;816.90
TRHU4095092;CNYTN;DEHAM;40;GP;H;HC;9;;816.90
UETU5329881;CNYTN;DEHAM;40;GP;H;HC;9;;816.90
FBIU5224378;CNYTN;MAPTM;40;RE;H;HC;;;0.00
TTNU8840464;CNYTN;MAPTM;40;RE;H;HC;;;0.00
HPCU4328565;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8557999;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6858506;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FCIU9948706;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FCIU7081730;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8937561;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1667178;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU6440441;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7692849;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9404054;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU6827583;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU1585401;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU7776995;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TIIU4092381;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TIIU4354178;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU1786355;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6176395;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU4934752;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1583462;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU6297083;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU4378111;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6896403;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU9271195;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU8919539;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9545133;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU6399710;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6232631;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU8532391;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9321441;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU7762244;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9347024;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8282870;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9885350;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAIU7041030;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FSCU8725693;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU7063249;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU7383321;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6194845;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU6177596;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU8116931;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9604426;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU7145239;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GCXU5440849;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8885880;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8547084;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9169051;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6138121;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FCIU9995077;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TIIU4022450;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU3761348;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU7723722;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU6064790;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9826960;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU4728647;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU5014930;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9380498;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU8758440;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU6746380;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8779893;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCLU8890697;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU7308589;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1176488;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8321160;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6265337;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1083662;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9827226;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCLU1554601;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU2414197;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU4178065;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU7696620;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU2087704;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU2293678;CNSHA;FRLEH;40;GP;L;HC;;;0.00
APHU7395450;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9208429;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GCXU5647380;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU3245864;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAAU5498554;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU8556163;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAIU9433385;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BSIU9510698;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU1526044;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU6985689;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1559105;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEGU6367728;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8156259;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU1717312;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU6493958;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU5678815;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU7574104;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU5361559;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGHU9732205;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6228499;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8361443;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU5210767;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6190220;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9246877;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU7702420;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU6595534;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9673727;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8784781;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU1592993;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU6668298;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU6818042;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCKU6191820;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1152927;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU7867728;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU5841322;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU3817330;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU3243648;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU2713718;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9229286;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU8380206;CNSHA;FRLEH;40;GP;L;HC;;;0.00
UETU5382417;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU5347590;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU3330020;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9935624;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9614619;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU6879790;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9673460;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TEMU6077279;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FCIU8130736;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU4888628;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU5644350;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU7710611;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU5499710;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GESU6091830;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU5750644;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1862050;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8341710;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU8990774;CNSHA;FRLEH;40;GP;L;HC;;;0.00
HMCU9114410;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOCU7013232;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8215245;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU1110221;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8327532;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9188170;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU3518549;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU7183910;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TXGU7325048;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGHU6731822;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU8283972;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU9424019;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU7299342;CNSHA;FRLEH;40;GP;L;HC;;;0.00
BMOU5095504;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU4140202;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU3437086;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGCU5156398;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU6633320;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU7403126;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU8357928;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1446114;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU8644299;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU5914600;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU6310987;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU8874203;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9341593;CNSHA;FRLEH;40;GP;L;HC;;;0.00
OOLU9965207;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TCNU1791128;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU9970646;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CAIU9783383;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9317728;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU7619738;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU7315166;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGHU9580432;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FSCU8646526;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CBHU9153430;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CMAU9827210;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TGBU5901692;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EGSU9377769;CNSHA;FRLEH;40;GP;L;HC;;;0.00
SEGU4820901;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TLLU5007787;CNSHA;FRLEH;40;GP;L;HC;;;0.00
TRHU7375559;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSNU6679012;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8449274;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CSLU6008280;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EISU9456774;CNSHA;FRLEH;40;GP;L;HC;;;0.00
CCLU7713495;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EITU1064739;CNSHA;FRLEH;40;GP;L;HC;;;0.00
DRYU9278016;CNSHA;FRLEH;40;GP;L;HC;;;0.00
EMCU8304368;CNSHA;FRLEH;40;GP;L;HC;;;0.00
GAOU7305445;CNSHA;FRLEH;40;GP;L;HC;;;0.00
APHU7036927;CNSHA;FRLEH;40;GP;L;HC;;;0.00
FFAU2674231;CNSHA;FRLEH;40;GP;L;HC;;;0.00
