LoadPort;DischPort;Size;cType;cWeight;Height;idZone;Subbay
CNSHA;FRLEH;20;GP;H;;1;1021
CNSHA;FRLEH;20;GP;H;;1;1031
CNSHA;FRLEH;20;GP;H;;1;1041
CNSHA;FRLEH;20;GP;H;;1;1411
CNSHA;FRLEH;20;GP;H;;1;1421
CNSHA;FRLEH;20;GP;H;;1;1431
CNSHA;FRLEH;20;GP;H;;1;1441
CNSHA;FRLEH;20;GP;H;;1;1811
CNSHA;FRLEH;20;GP;H;;1;1821
CNSHA;FRLEH;20;GP;H;;1;1831
CNSHA;FRLEH;20;GP;H;;1;1841
CNSHA;FRLEH;20;GP;H;;1;2211
CNSHA;FRLEH;20;GP;H;;1;2221
CNSHA;FRLEH;20;GP;H;;1;2231
CNSHA;FRLEH;20;GP;H;;1;2241
CNSHA;FRLEH;20;GP;H;;1;2611
CNSHA;FRLEH;20;GP;H;;1;2621
CNSHA;FRLEH;20;GP;H;;1;2631
CNSHA;FRLEH;20;GP;H;;1;2641
CNSHA;FRLEH;20;GP;H;;1;3011
CNSHA;FRLEH;20;GP;H;;1;3021
CNSHA;FRLEH;20;GP;H;;1;3031
CNSHA;FRLEH;20;GP;H;;1;3041
CNSHA;FRLEH;20;GP;H;;1;3411
CNSHA;FRLEH;20;GP;H;;1;3421
CNSHA;FRLEH;20;GP;H;;1;3431
CNSHA;FRLEH;20;GP;H;;1;3441
CNSHA;FRLEH;20;GP;H;;1;3811
CNSHA;FRLEH;20;GP;H;;1;3821
CNSHA;FRLEH;20;GP;H;;1;3831
CNSHA;FRLEH;20;GP;H;;1;3841
CNSHA;FRLEH;20;GP;H;;1;4211
CNSHA;FRLEH;20;GP;H;;1;4221
CNSHA;FRLEH;20;GP;H;;1;4231
CNSHA;FRLEH;20;GP;H;;1;4241
CNSHA;FRLEH;20;GP;H;;1;4611
CNSHA;FRLEH;20;GP;H;;1;4621
CNSHA;FRLEH;20;GP;H;;1;4631
CNSHA;FRLEH;20;GP;H;;1;4641
CNSHA;FRLEH;20;GP;H;;1;5011
CNSHA;FRLEH;20;GP;H;;1;5021
CNSHA;FRLEH;20;GP;H;;1;5031
CNSHA;FRLEH;20;GP;H;;1;5041
CNSHA;FRLEH;20;GP;H;;1;5411
CNSHA;FRLEH;20;GP;H;;1;5421
CNSHA;FRLEH;20;GP;H;;1;5431
CNSHA;FRLEH;20;GP;H;;1;5441
CNSHA;FRLEH;20;GP;H;;1;5811
CNSHA;FRLEH;20;GP;H;;1;5821
CNSHA;FRLEH;20;GP;H;;1;5831
CNSHA;FRLEH;20;GP;H;;1;5841
CNSHA;FRLEH;20;GP;H;;1;6211
CNSHA;FRLEH;20;GP;H;;1;6221
CNSHA;FRLEH;20;GP;H;;1;6231
CNSHA;FRLEH;20;GP;H;;1;6241
CNSHA;FRLEH;20;GP;H;;1;6611
CNSHA;FRLEH;20;GP;H;;1;6621
CNSHA;FRLEH;20;GP;H;;1;6631
CNSHA;FRLEH;20;GP;H;;1;6641
CNSHA;FRLEH;20;GP;H;;1;7011
CNSHA;FRLEH;20;GP;H;;1;7021
CNSHA;FRLEH;20;GP;H;;1;7031
CNSHA;FRLEH;20;GP;H;;1;7041
CNSHA;FRLEH;20;GP;H;;1;7401
CNSHA;FRLEH;20;GP;H;;1;7411
CNSHA;FRLEH;20;GP;H;;1;7421
CNSHA;FRLEH;20;GP;H;;1;7431
CNSHA;FRLEH;20;GP;H;;1;7441
CNSHA;FRLEH;20;GP;H;;1;7811
CNSHA;FRLEH;20;GP;H;;1;7821
CNSHA;FRLEH;20;GP;H;;1;7831
CNSHA;FRLEH;20;GP;H;;1;7841
CNSHA;FRLEH;20;GP;H;;1;8211
CNSHA;FRLEH;20;GP;H;;1;8221
CNSHA;FRLEH;20;GP;H;;1;8231
CNSHA;FRLEH;20;GP;H;;1;8241
CNSHA;FRLEH;20;GP;H;;1;8611
CNSHA;FRLEH;20;GP;H;;1;8621
CNSHA;FRLEH;20;GP;H;;1;8631
CNSHA;FRLEH;20;GP;H;;1;8641
CNSHA;FRLEH;20;GP;H;;1;9011
CNSHA;FRLEH;20;GP;H;;1;9021
CNSHA;FRLEH;20;GP;H;;1;9031
CNSHA;FRLEH;20;GP;H;;1;9041
CNSHA;FRLEH;20;GP;H;;1;9401
CNSHA;FRLEH;20;GP;H;;1;9411
CNSHA;FRLEH;20;GP;H;;1;9421
CNSHA;FRLEH;20;GP;H;;1;9431
CNSHA;FRLEH;20;GP;H;;1;9441
CNSHA;MAPTM;40;GP;H;HC;0;0201
CNSHA;MAPTM;40;GP;H;HC;0;0211
CNSHA;MAPTM;40;GP;H;HC;0;0221
CNSHA;MAPTM;40;GP;H;HC;0;0231
CNSHA;MAPTM;40;GP;H;HC;0;0241
CNSHA;MAPTM;40;GP;H;HC;0;0611
CNSHA;MAPTM;40;GP;H;HC;0;0621
CNSHA;MAPTM;40;GP;H;HC;0;0631
CNSHA;MAPTM;40;GP;H;HC;0;0641
CNSHA;MAPTM;40;GP;H;HC;0;0651
CNSHA;MAPTM;40;GP;H;HC;0;0661
CNSHA;MAPTM;40;GP;H;HC;0;1011
CNSHA;MAPTM;40;GP;H;HC;0;1021
CNSHA;MAPTM;40;GP;H;HC;0;1031
CNSHA;MAPTM;40;GP;H;HC;0;1041
CNSHA;MAPTM;40;GP;H;HC;0;1411
CNSHA;MAPTM;40;GP;H;HC;0;1421
CNSHA;MAPTM;40;GP;H;HC;0;1431
CNSHA;MAPTM;40;GP;H;HC;0;1441
CNSHA;MAPTM;40;GP;H;HC;0;1811
CNSHA;MAPTM;40;GP;H;HC;0;1821
CNSHA;MAPTM;40;GP;H;HC;0;1831
CNSHA;MAPTM;40;GP;H;HC;0;1841
CNSHA;MAPTM;40;GP;H;HC;0;2211
CNSHA;MAPTM;40;GP;H;HC;0;2221
CNSHA;MAPTM;40;GP;H;HC;0;2231
CNSHA;MAPTM;40;GP;H;HC;0;2241
CNSHA;MAPTM;40;GP;H;HC;0;2611
CNSHA;MAPTM;40;GP;H;HC;0;2621
CNSHA;MAPTM;40;GP;H;HC;0;2631
CNSHA;MAPTM;40;GP;H;HC;0;2641
CNSHA;MAPTM;40;GP;H;HC;0;3011
CNSHA;MAPTM;40;GP;H;HC;0;3021
CNSHA;MAPTM;40;GP;H;HC;0;3031
CNSHA;MAPTM;40;GP;H;HC;0;3041
CNSHA;MAPTM;40;GP;H;HC;0;3411
CNSHA;MAPTM;40;GP;H;HC;0;3421
CNSHA;MAPTM;40;GP;H;HC;0;3431
CNSHA;MAPTM;40;GP;H;HC;0;3441
CNSHA;MAPTM;40;GP;H;HC;0;3811
CNSHA;MAPTM;40;GP;H;HC;0;3821
CNSHA;MAPTM;40;GP;H;HC;0;3831
CNSHA;MAPTM;40;GP;H;HC;0;3841
CNSHA;MAPTM;40;GP;H;HC;0;4211
CNSHA;MAPTM;40;GP;H;HC;0;4221
CNSHA;MAPTM;40;GP;H;HC;0;4231
CNSHA;MAPTM;40;GP;H;HC;0;4241
CNSHA;MAPTM;40;GP;H;HC;0;4611
CNSHA;MAPTM;40;GP;H;HC;0;4621
CNSHA;MAPTM;40;GP;H;HC;0;4631
CNSHA;MAPTM;40;GP;H;HC;0;4641
CNSHA;MAPTM;40;GP;H;HC;0;5011
CNSHA;MAPTM;40;GP;H;HC;0;5021
CNSHA;MAPTM;40;GP;H;HC;0;5031
CNSHA;MAPTM;40;GP;H;HC;0;5041
CNSHA;MAPTM;40;GP;H;HC;0;5411
CNSHA;MAPTM;40;GP;H;HC;0;5421
CNSHA;MAPTM;40;GP;H;HC;0;5431
CNSHA;MAPTM;40;GP;H;HC;0;5441
CNSHA;MAPTM;40;GP;H;HC;0;5811
CNSHA;MAPTM;40;GP;H;HC;0;5821
CNSHA;MAPTM;40;GP;H;HC;0;5831
CNSHA;MAPTM;40;GP;H;HC;0;5841
CNSHA;MAPTM;40;GP;H;HC;0;6211
CNSHA;MAPTM;40;GP;H;HC;0;6221
CNSHA;MAPTM;40;GP;H;HC;0;6231
CNSHA;MAPTM;40;GP;H;HC;0;6241
CNSHA;MAPTM;40;GP;H;HC;0;6611
CNSHA;MAPTM;40;GP;H;HC;0;6621
CNSHA;MAPTM;40;GP;H;HC;0;6631
CNSHA;MAPTM;40;GP;H;HC;0;6641
CNSHA;MAPTM;40;GP;H;HC;0;7011
CNSHA;MAPTM;40;GP;H;HC;0;7021
CNSHA;MAPTM;40;GP;H;HC;0;7031
CNSHA;MAPTM;40;GP;H;HC;0;7041
CNSHA;MAPTM;40;GP;H;HC;0;7401
CNSHA;MAPTM;40;GP;H;HC;0;7411
CNSHA;MAPTM;40;GP;H;HC;0;7421
CNSHA;MAPTM;40;GP;H;HC;0;7431
CNSHA;MAPTM;40;GP;H;HC;0;7441
CNSHA;MAPTM;40;GP;H;HC;0;7810
CNSHA;MAPTM;40;GP;H;HC;0;7811
CNSHA;MAPTM;40;GP;H;HC;0;7820
CNSHA;MAPTM;40;GP;H;HC;0;7821
CNSHA;MAPTM;40;GP;H;HC;0;7830
CNSHA;MAPTM;40;GP;H;HC;0;7831
CNSHA;MAPTM;40;GP;H;HC;0;7840
CNSHA;MAPTM;40;GP;H;HC;0;7841
CNSHA;MAPTM;40;GP;H;HC;0;8210
CNSHA;MAPTM;40;GP;H;HC;0;8211
CNSHA;MAPTM;40;GP;H;HC;0;8220
CNSHA;MAPTM;40;GP;H;HC;0;8221
CNSHA;MAPTM;40;GP;H;HC;0;8230
CNSHA;MAPTM;40;GP;H;HC;0;8231
CNSHA;MAPTM;40;GP;H;HC;0;8240
CNSHA;MAPTM;40;GP;H;HC;0;8241
CNSHA;MAPTM;40;GP;H;HC;0;8610
CNSHA;MAPTM;40;GP;H;HC;0;8611
CNSHA;MAPTM;40;GP;H;HC;0;8620
CNSHA;MAPTM;40;GP;H;HC;0;8621
CNSHA;MAPTM;40;GP;H;HC;0;8630
CNSHA;MAPTM;40;GP;H;HC;0;8631
CNSHA;MAPTM;40;GP;H;HC;0;8640
CNSHA;MAPTM;40;GP;H;HC;0;8641
CNSHA;MAPTM;40;GP;H;HC;0;9010
CNSHA;MAPTM;40;GP;H;HC;0;9011
CNSHA;MAPTM;40;GP;H;HC;0;9020
CNSHA;MAPTM;40;GP;H;HC;0;9021
CNSHA;MAPTM;40;GP;H;HC;0;9030
CNSHA;MAPTM;40;GP;H;HC;0;9031
CNSHA;MAPTM;40;GP;H;HC;0;9040
CNSHA;MAPTM;40;GP;H;HC;0;9041
CNSHA;MAPTM;40;GP;H;HC;0;9401
CNSHA;MAPTM;40;GP;H;HC;0;9411
CNSHA;MAPTM;40;GP;H;HC;0;9421
CNSHA;MAPTM;40;GP;H;HC;0;9431
CNSHA;MAPTM;40;GP;H;HC;0;9441
CNNGB;FRLEH;40;GP;H;;0;7401
CNNGB;FRLEH;40;GP;H;;0;7411
CNNGB;FRLEH;40;GP;H;;0;7421
CNNGB;FRLEH;40;GP;H;;0;7431
CNNGB;FRLEH;40;GP;H;;0;7441
CNNGB;FRLEH;40;GP;H;;1;0200
CNNGB;FRLEH;40;GP;H;;1;0210
CNNGB;FRLEH;40;GP;H;;1;0220
CNNGB;FRLEH;40;GP;H;;1;0610
CNNGB;FRLEH;40;GP;H;;1;0620
CNNGB;FRLEH;40;GP;H;;1;0630
CNNGB;FRLEH;40;GP;H;;1;0640
CNNGB;FRLEH;40;GP;H;;1;1010
CNNGB;FRLEH;40;GP;H;;1;1020
CNNGB;FRLEH;40;GP;H;;1;1030
CNNGB;FRLEH;40;GP;H;;1;1040
CNNGB;FRLEH;40;GP;H;;1;1410
CNNGB;FRLEH;40;GP;H;;1;1420
CNNGB;FRLEH;40;GP;H;;1;1430
CNNGB;FRLEH;40;GP;H;;1;1440
CNNGB;FRLEH;40;GP;H;;1;1810
CNNGB;FRLEH;40;GP;H;;1;1820
CNNGB;FRLEH;40;GP;H;;1;1830
CNNGB;FRLEH;40;GP;H;;1;1840
CNNGB;FRLEH;40;GP;H;;1;2210
CNNGB;FRLEH;40;GP;H;;1;2220
CNNGB;FRLEH;40;GP;H;;1;2230
CNNGB;FRLEH;40;GP;H;;1;2240
CNNGB;FRLEH;40;GP;H;;1;2610
CNNGB;FRLEH;40;GP;H;;1;2620
CNNGB;FRLEH;40;GP;H;;1;2630
CNNGB;FRLEH;40;GP;H;;1;2640
CNNGB;FRLEH;40;GP;H;;1;3010
CNNGB;FRLEH;40;GP;H;;1;3020
CNNGB;FRLEH;40;GP;H;;1;3030
CNNGB;FRLEH;40;GP;H;;1;3040
CNNGB;FRLEH;40;GP;H;;1;3410
CNNGB;FRLEH;40;GP;H;;1;3420
CNNGB;FRLEH;40;GP;H;;1;3430
CNNGB;FRLEH;40;GP;H;;1;3440
CNNGB;FRLEH;40;GP;H;;1;3810
CNNGB;FRLEH;40;GP;H;;1;3820
CNNGB;FRLEH;40;GP;H;;1;3830
CNNGB;FRLEH;40;GP;H;;1;3840
CNNGB;FRLEH;40;GP;H;;1;4210
CNNGB;FRLEH;40;GP;H;;1;4220
CNNGB;FRLEH;40;GP;H;;1;4230
CNNGB;FRLEH;40;GP;H;;1;4240
CNNGB;FRLEH;40;GP;H;;1;4610
CNNGB;FRLEH;40;GP;H;;1;4620
CNNGB;FRLEH;40;GP;H;;1;4630
CNNGB;FRLEH;40;GP;H;;1;4640
CNNGB;FRLEH;40;GP;H;;1;5010
CNNGB;FRLEH;40;GP;H;;1;5020
CNNGB;FRLEH;40;GP;H;;1;5030
CNNGB;FRLEH;40;GP;H;;1;5040
CNNGB;FRLEH;40;GP;H;;1;5410
CNNGB;FRLEH;40;GP;H;;1;5420
CNNGB;FRLEH;40;GP;H;;1;5430
CNNGB;FRLEH;40;GP;H;;1;5440
CNNGB;FRLEH;40;GP;H;;1;5810
CNNGB;FRLEH;40;GP;H;;1;5820
CNNGB;FRLEH;40;GP;H;;1;5830
CNNGB;FRLEH;40;GP;H;;1;5840
CNNGB;FRLEH;40;GP;H;;1;6210
CNNGB;FRLEH;40;GP;H;;1;6220
CNNGB;FRLEH;40;GP;H;;1;6230
CNNGB;FRLEH;40;GP;H;;1;6240
CNNGB;FRLEH;40;GP;H;;1;6610
CNNGB;FRLEH;40;GP;H;;1;6620
CNNGB;FRLEH;40;GP;H;;1;6630
CNNGB;FRLEH;40;GP;H;;1;6640
CNNGB;FRLEH;40;GP;H;;1;7010
CNNGB;FRLEH;40;GP;H;;1;7020
CNNGB;FRLEH;40;GP;H;;1;7030
CNNGB;FRLEH;40;GP;H;;1;7040
CNNGB;FRLEH;40;GP;H;;1;7810
CNNGB;FRLEH;40;GP;H;;1;7820
CNNGB;FRLEH;40;GP;H;;1;7830
CNNGB;FRLEH;40;GP;H;;1;7840
CNNGB;FRLEH;40;GP;H;;1;8210
CNNGB;FRLEH;40;GP;H;;1;8220
CNNGB;FRLEH;40;GP;H;;1;8230
CNNGB;FRLEH;40;GP;H;;1;8240
CNNGB;FRLEH;40;GP;H;;1;8610
CNNGB;FRLEH;40;GP;H;;1;8620
CNNGB;FRLEH;40;GP;H;;1;8630
CNNGB;FRLEH;40;GP;H;;1;8640
CNNGB;FRLEH;40;GP;H;;1;9010
CNNGB;FRLEH;40;GP;H;;1;9020
CNNGB;FRLEH;40;GP;H;;1;9030
CNNGB;FRLEH;40;GP;H;;1;9040
CNSHA;FRLEH;20;GP;L;;0;7401
CNSHA;FRLEH;20;GP;L;;0;7411
CNSHA;FRLEH;20;GP;L;;0;7421
CNSHA;FRLEH;20;GP;L;;0;7431
CNSHA;FRLEH;20;GP;L;;0;7441
CNNGB;PLGDN;20;GP;H;;0;7401
CNNGB;PLGDN;20;GP;H;;0;7411
CNNGB;PLGDN;20;GP;H;;0;7421
CNNGB;PLGDN;20;GP;H;;0;7431
CNNGB;PLGDN;20;GP;H;;0;7441
CNYTN;SGSIN;20;GP;H;HC;0;0200
CNYTN;SGSIN;20;GP;H;HC;0;0210
CNYTN;SGSIN;20;GP;H;HC;0;0220
CNYTN;SGSIN;20;GP;H;HC;0;0610
CNYTN;SGSIN;20;GP;H;HC;0;0620
CNYTN;SGSIN;20;GP;H;HC;0;0630
CNYTN;SGSIN;20;GP;H;HC;0;0640
CNYTN;SGSIN;20;GP;H;HC;0;1010
CNYTN;SGSIN;20;GP;H;HC;0;1020
CNYTN;SGSIN;20;GP;H;HC;0;1030
CNYTN;SGSIN;20;GP;H;HC;0;1040
CNYTN;SGSIN;20;GP;H;HC;0;1410
CNYTN;SGSIN;20;GP;H;HC;0;1420
CNYTN;SGSIN;20;GP;H;HC;0;1430
CNYTN;SGSIN;20;GP;H;HC;0;1440
CNYTN;SGSIN;20;GP;H;HC;0;1810
CNYTN;SGSIN;20;GP;H;HC;0;1820
CNYTN;SGSIN;20;GP;H;HC;0;1830
CNYTN;SGSIN;20;GP;H;HC;0;1840
CNYTN;SGSIN;20;GP;H;HC;0;2210
CNYTN;SGSIN;20;GP;H;HC;0;2220
CNYTN;SGSIN;20;GP;H;HC;0;2230
CNYTN;SGSIN;20;GP;H;HC;0;2240
CNYTN;SGSIN;20;GP;H;HC;0;2610
CNYTN;SGSIN;20;GP;H;HC;0;2620
CNYTN;SGSIN;20;GP;H;HC;0;2630
CNYTN;SGSIN;20;GP;H;HC;0;2640
CNYTN;SGSIN;20;GP;H;HC;0;3010
CNYTN;SGSIN;20;GP;H;HC;0;3020
CNYTN;SGSIN;20;GP;H;HC;0;3030
CNYTN;SGSIN;20;GP;H;HC;0;3040
CNYTN;SGSIN;20;GP;H;HC;0;3410
CNYTN;SGSIN;20;GP;H;HC;0;3420
CNYTN;SGSIN;20;GP;H;HC;0;3430
CNYTN;SGSIN;20;GP;H;HC;0;3440
CNYTN;SGSIN;20;GP;H;HC;0;3810
CNYTN;SGSIN;20;GP;H;HC;0;3820
CNYTN;SGSIN;20;GP;H;HC;0;3830
CNYTN;SGSIN;20;GP;H;HC;0;3840
CNYTN;SGSIN;20;GP;H;HC;0;4210
CNYTN;SGSIN;20;GP;H;HC;0;4220
CNYTN;SGSIN;20;GP;H;HC;0;4230
CNYTN;SGSIN;20;GP;H;HC;0;4240
CNYTN;SGSIN;20;GP;H;HC;0;4610
CNYTN;SGSIN;20;GP;H;HC;0;4620
CNYTN;SGSIN;20;GP;H;HC;0;4630
CNYTN;SGSIN;20;GP;H;HC;0;4640
CNYTN;SGSIN;20;GP;H;HC;0;5010
CNYTN;SGSIN;20;GP;H;HC;0;5020
CNYTN;SGSIN;20;GP;H;HC;0;5030
CNYTN;SGSIN;20;GP;H;HC;0;5040
CNYTN;SGSIN;20;GP;H;HC;0;5410
CNYTN;SGSIN;20;GP;H;HC;0;5420
CNYTN;SGSIN;20;GP;H;HC;0;5430
CNYTN;SGSIN;20;GP;H;HC;0;5440
CNYTN;SGSIN;20;GP;H;HC;0;5810
CNYTN;SGSIN;20;GP;H;HC;0;5820
CNYTN;SGSIN;20;GP;H;HC;0;5830
CNYTN;SGSIN;20;GP;H;HC;0;5840
CNYTN;SGSIN;20;GP;H;HC;0;6210
CNYTN;SGSIN;20;GP;H;HC;0;6220
CNYTN;SGSIN;20;GP;H;HC;0;6230
CNYTN;SGSIN;20;GP;H;HC;0;6240
CNYTN;SGSIN;20;GP;H;HC;0;6610
CNYTN;SGSIN;20;GP;H;HC;0;6620
CNYTN;SGSIN;20;GP;H;HC;0;6630
CNYTN;SGSIN;20;GP;H;HC;0;6640
CNYTN;SGSIN;20;GP;H;HC;0;7010
CNYTN;SGSIN;20;GP;H;HC;0;7020
CNYTN;SGSIN;20;GP;H;HC;0;7030
CNYTN;SGSIN;20;GP;H;HC;0;7040
CNYTN;SGSIN;20;GP;H;HC;0;7810
CNYTN;SGSIN;20;GP;H;HC;0;7820
CNYTN;SGSIN;20;GP;H;HC;0;7830
CNYTN;SGSIN;20;GP;H;HC;0;7840
CNYTN;SGSIN;20;GP;H;HC;0;8210
CNYTN;SGSIN;20;GP;H;HC;0;8220
CNYTN;SGSIN;20;GP;H;HC;0;8230
CNYTN;SGSIN;20;GP;H;HC;0;8240
CNYTN;SGSIN;20;GP;H;HC;0;8610
CNYTN;SGSIN;20;GP;H;HC;0;8620
CNYTN;SGSIN;20;GP;H;HC;0;8630
CNYTN;SGSIN;20;GP;H;HC;0;8640
CNYTN;SGSIN;20;GP;H;HC;0;9010
CNYTN;SGSIN;20;GP;H;HC;0;9020
CNYTN;SGSIN;20;GP;H;HC;0;9030
CNYTN;SGSIN;20;GP;H;HC;0;9040
CNYTN;DEHAM;40;GP;H;HC;0;0200
CNYTN;DEHAM;40;GP;H;HC;0;0201
CNYTN;DEHAM;40;GP;H;HC;0;0210
CNYTN;DEHAM;40;GP;H;HC;0;0211
CNYTN;DEHAM;40;GP;H;HC;0;0220
CNYTN;DEHAM;40;GP;H;HC;0;0221
CNYTN;DEHAM;40;GP;H;HC;0;0231
CNYTN;DEHAM;40;GP;H;HC;0;0241
CNYTN;DEHAM;40;GP;H;HC;0;0610
CNYTN;DEHAM;40;GP;H;HC;0;0611
CNYTN;DEHAM;40;GP;H;HC;0;0620
CNYTN;DEHAM;40;GP;H;HC;0;0621
CNYTN;DEHAM;40;GP;H;HC;0;0630
CNYTN;DEHAM;40;GP;H;HC;0;0631
CNYTN;DEHAM;40;GP;H;HC;0;0640
CNYTN;DEHAM;40;GP;H;HC;0;0641
CNYTN;DEHAM;40;GP;H;HC;0;0651
CNYTN;DEHAM;40;GP;H;HC;0;0661
CNYTN;DEHAM;40;GP;H;HC;0;1010
CNYTN;DEHAM;40;GP;H;HC;0;1011
CNYTN;DEHAM;40;GP;H;HC;0;1020
CNYTN;DEHAM;40;GP;H;HC;0;1021
CNYTN;DEHAM;40;GP;H;HC;0;1030
CNYTN;DEHAM;40;GP;H;HC;0;1031
CNYTN;DEHAM;40;GP;H;HC;0;1040
CNYTN;DEHAM;40;GP;H;HC;0;1041
CNYTN;DEHAM;40;GP;H;HC;0;1410
CNYTN;DEHAM;40;GP;H;HC;0;1411
CNYTN;DEHAM;40;GP;H;HC;0;1420
CNYTN;DEHAM;40;GP;H;HC;0;1421
CNYTN;DEHAM;40;GP;H;HC;0;1430
CNYTN;DEHAM;40;GP;H;HC;0;1431
CNYTN;DEHAM;40;GP;H;HC;0;1440
CNYTN;DEHAM;40;GP;H;HC;0;1441
CNYTN;DEHAM;40;GP;H;HC;0;1810
CNYTN;DEHAM;40;GP;H;HC;0;1811
CNYTN;DEHAM;40;GP;H;HC;0;1820
CNYTN;DEHAM;40;GP;H;HC;0;1821
CNYTN;DEHAM;40;GP;H;HC;0;1830
CNYTN;DEHAM;40;GP;H;HC;0;1831
CNYTN;DEHAM;40;GP;H;HC;0;1840
CNYTN;DEHAM;40;GP;H;HC;0;1841
CNYTN;DEHAM;40;GP;H;HC;0;2210
CNYTN;DEHAM;40;GP;H;HC;0;2211
CNYTN;DEHAM;40;GP;H;HC;0;2220
CNYTN;DEHAM;40;GP;H;HC;0;2221
CNYTN;DEHAM;40;GP;H;HC;0;2230
CNYTN;DEHAM;40;GP;H;HC;0;2231
CNYTN;DEHAM;40;GP;H;HC;0;2240
CNYTN;DEHAM;40;GP;H;HC;0;2241
CNYTN;DEHAM;40;GP;H;HC;0;2610
CNYTN;DEHAM;40;GP;H;HC;0;2611
CNYTN;DEHAM;40;GP;H;HC;0;2620
CNYTN;DEHAM;40;GP;H;HC;0;2621
CNYTN;DEHAM;40;GP;H;HC;0;2630
CNYTN;DEHAM;40;GP;H;HC;0;2631
CNYTN;DEHAM;40;GP;H;HC;0;2640
CNYTN;DEHAM;40;GP;H;HC;0;2641
CNYTN;DEHAM;40;GP;H;HC;0;3010
CNYTN;DEHAM;40;GP;H;HC;0;3011
CNYTN;DEHAM;40;GP;H;HC;0;3020
CNYTN;DEHAM;40;GP;H;HC;0;3021
CNYTN;DEHAM;40;GP;H;HC;0;3030
CNYTN;DEHAM;40;GP;H;HC;0;3031
CNYTN;DEHAM;40;GP;H;HC;0;3040
CNYTN;DEHAM;40;GP;H;HC;0;3041
CNYTN;DEHAM;40;GP;H;HC;0;3410
CNYTN;DEHAM;40;GP;H;HC;0;3411
CNYTN;DEHAM;40;GP;H;HC;0;3420
CNYTN;DEHAM;40;GP;H;HC;0;3421
CNYTN;DEHAM;40;GP;H;HC;0;3430
CNYTN;DEHAM;40;GP;H;HC;0;3431
CNYTN;DEHAM;40;GP;H;HC;0;3440
CNYTN;DEHAM;40;GP;H;HC;0;3441
CNYTN;DEHAM;40;GP;H;HC;0;3810
CNYTN;DEHAM;40;GP;H;HC;0;3811
CNYTN;DEHAM;40;GP;H;HC;0;3820
CNYTN;DEHAM;40;GP;H;HC;0;3821
CNYTN;DEHAM;40;GP;H;HC;0;3830
CNYTN;DEHAM;40;GP;H;HC;0;3831
CNYTN;DEHAM;40;GP;H;HC;0;3840
CNYTN;DEHAM;40;GP;H;HC;0;3841
CNYTN;DEHAM;40;GP;H;HC;0;4210
CNYTN;DEHAM;40;GP;H;HC;0;4211
CNYTN;DEHAM;40;GP;H;HC;0;4220
CNYTN;DEHAM;40;GP;H;HC;0;4221
CNYTN;DEHAM;40;GP;H;HC;0;4230
CNYTN;DEHAM;40;GP;H;HC;0;4231
CNYTN;DEHAM;40;GP;H;HC;0;4240
CNYTN;DEHAM;40;GP;H;HC;0;4241
CNYTN;DEHAM;40;GP;H;HC;0;4610
CNYTN;DEHAM;40;GP;H;HC;0;4611
CNYTN;DEHAM;40;GP;H;HC;0;4620
CNYTN;DEHAM;40;GP;H;HC;0;4621
CNYTN;DEHAM;40;GP;H;HC;0;4630
CNYTN;DEHAM;40;GP;H;HC;0;4631
CNYTN;DEHAM;40;GP;H;HC;0;4640
CNYTN;DEHAM;40;GP;H;HC;0;4641
CNYTN;DEHAM;40;GP;H;HC;0;5010
CNYTN;DEHAM;40;GP;H;HC;0;5011
CNYTN;DEHAM;40;GP;H;HC;0;5020
CNYTN;DEHAM;40;GP;H;HC;0;5021
CNYTN;DEHAM;40;GP;H;HC;0;5030
CNYTN;DEHAM;40;GP;H;HC;0;5031
CNYTN;DEHAM;40;GP;H;HC;0;5040
CNYTN;DEHAM;40;GP;H;HC;0;5041
CNYTN;DEHAM;40;GP;H;HC;0;5410
CNYTN;DEHAM;40;GP;H;HC;0;5411
CNYTN;DEHAM;40;GP;H;HC;0;5420
CNYTN;DEHAM;40;GP;H;HC;0;5421
CNYTN;DEHAM;40;GP;H;HC;0;5430
CNYTN;DEHAM;40;GP;H;HC;0;5431
CNYTN;DEHAM;40;GP;H;HC;0;5440
CNYTN;DEHAM;40;GP;H;HC;0;5441
CNYTN;DEHAM;40;GP;H;HC;0;5810
CNYTN;DEHAM;40;GP;H;HC;0;5811
CNYTN;DEHAM;40;GP;H;HC;0;5820
CNYTN;DEHAM;40;GP;H;HC;0;5821
CNYTN;DEHAM;40;GP;H;HC;0;5830
CNYTN;DEHAM;40;GP;H;HC;0;5831
CNYTN;DEHAM;40;GP;H;HC;0;5840
CNYTN;DEHAM;40;GP;H;HC;0;5841
CNYTN;DEHAM;40;GP;H;HC;0;6210
CNYTN;DEHAM;40;GP;H;HC;0;6211
CNYTN;DEHAM;40;GP;H;HC;0;6220
CNYTN;DEHAM;40;GP;H;HC;0;6221
CNYTN;DEHAM;40;GP;H;HC;0;6230
CNYTN;DEHAM;40;GP;H;HC;0;6231
CNYTN;DEHAM;40;GP;H;HC;0;6240
CNYTN;DEHAM;40;GP;H;HC;0;6241
CNYTN;DEHAM;40;GP;H;HC;0;6610
CNYTN;DEHAM;40;GP;H;HC;0;6611
CNYTN;DEHAM;40;GP;H;HC;0;6620
CNYTN;DEHAM;40;GP;H;HC;0;6621
CNYTN;DEHAM;40;GP;H;HC;0;6630
CNYTN;DEHAM;40;GP;H;HC;0;6631
